Wk,Day,Date,Time,Home,xGHome,Score,xGAway,Away,Home_id,Away_id,Match_id,League_id,xPHome,xPAway,ScoreHome,ScoreAway
2,Sat,2022-09-17,12:00,Barcelona,1.9,2–0,0.4,UDG Tenerife,15f49df1,4c088abe,4df3a732,230,2.4,0.4,2,0
2,Sat,2022-09-17,12:00,Alavés,1.1,1–2,1.2,Madrid CFF,aa11fb42,89818574,87c755cd,230,1.29,1.43,1,2
2,Sat,2022-09-17,16:00,Real Sociedad,0.7,2–0,0.3,Villarreal,c21f25d3,7a7bef84,abfde9d9,230,1.68,0.87,2,0
2,Sat,2022-09-17,16:00,Real Madrid,1.6,2–0,0.8,Valencia,54582b93,f96ff499,d0329f46,230,1.94,0.8,2,0
2,Sat,2022-09-17,18:00,Sevilla,1.1,1–3,1.4,Atlético Madrid,215d9026,b56c2667,f4452586,230,1.15,1.58,1,3
2,Sun,2022-09-18,12:00,Alhama,0.7,2–3,2.1,Levante,e9fecaf2,0f4738a8,b2402e4e,230,0.52,2.29,2,3
2,Sun,2022-09-18,12:00,Athletic Club,3.1,3–0,0.2,Sporting Huelva,94929c05,27acb0af,d320ccc0,230,2.84,0.1,3,0
2,Sun,2022-09-18,18:00,Real Betis,0.3,1–2,1.3,Levante Planas,74142337,753b93a5,ddc9ce5c,230,0.54,2.17,1,2
3,Sat,2022-09-24,12:00,Madrid CFF,3.4,3–1,0.5,Levante Planas,89818574,753b93a5,5a55bc4f,230,2.78,0.15,3,1
3,Sat,2022-09-24,12:00,Sporting Huelva,0.5,1–0,0.8,Alhama,27acb0af,e9fecaf2,8c012533,230,1.03,1.57,1,0
3,Sat,2022-09-24,16:00,Valencia,2.8,2–0,1.3,Sevilla,f96ff499,215d9026,e777f569,230,2.22,0.62,2,0
3,Sat,2022-09-24,18:00,Real Sociedad,2.8,2–2,0.6,Real Betis,c21f25d3,74142337,799cf7ad,230,2.6,0.28,2,2
3,Sun,2022-09-25,12:00,Atlético Madrid,2.3,1–0,0.0,Alavés,b56c2667,aa11fb42,ad54c9ef,230,2.8,0.1,1,0
3,Sun,2022-09-25,17:00,Villarreal,0.5,1–4,2.9,Barcelona,7a7bef84,15f49df1,6a01f711,230,0.22,2.68,1,4
3,Sun,2022-09-25,19:00,Levante,0.4,2–0,0.4,Athletic Club,0f4738a8,94929c05,989342a1,230,1.24,1.24,2,0
4,Sat,2022-10-01,12:00,Alavés,1.7,0–4,2.4,Villarreal,aa11fb42,7a7bef84,0540f7dd,230,1.01,1.79,0,4
4,Sat,2022-10-01,12:00,Real Betis,0.4,1–2,1.5,UDG Tenerife,74142337,4c088abe,f73a565a,230,0.54,2.2,1,2
4,Sat,2022-10-01,16:00,Sporting Huelva,0.3,0–0,0.5,Valencia,27acb0af,f96ff499,ba2b31a0,230,1.03,1.45,0,0
4,Sat,2022-10-01,18:15,Barcelona,2.7,7–0,0.7,Madrid CFF,15f49df1,89818574,1f2a3a7f,230,2.51,0.35,7,0
4,Sun,2022-10-02,12:00,Levante Planas,2.7,3–1,1.6,Alhama,753b93a5,e9fecaf2,1183b290,230,2.01,0.81,3,1
4,Sun,2022-10-02,12:00,Levante,0.9,2–1,1.3,Atlético Madrid,0f4738a8,b56c2667,8ac79dea,230,1.06,1.65,2,1
4,Sun,2022-10-02,16:00,Sevilla,1.7,2–2,1.3,Real Sociedad,215d9026,c21f25d3,c812444e,230,1.64,1.12,2,2
4,Sun,2022-10-02,18:00,Athletic Club,0.5,0–3,1.5,Real Madrid,94929c05,54582b93,18efae97,230,0.62,2.12,0,3
5,Sat,2022-10-15,12:00,Levante Planas,0.3,1–1,2.2,Levante,753b93a5,0f4738a8,b666c172,230,0.26,2.59,1,1
5,Sat,2022-10-15,12:00,Real Sociedad,2.0,1–1,0.8,UDG Tenerife,c21f25d3,4c088abe,e20140d7,230,2.17,0.62,1,1
5,Sat,2022-10-15,16:00,Atlético Madrid,3.8,5–0,0.1,Sporting Huelva,b56c2667,27acb0af,b954009a,230,2.94,0.04,5,0
